Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
antwerp,apartment,228000,3,87,0,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,329000,3,161,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,225000,3,125,0,none,none,none,none,none,none,2,none,none
antwerp,apartment,265000,2,81,none,none,1,16,none,none,none,none,none, Excellent
antwerp,apartment,204500,2,104,0,none,1,8,none,none,none,2,none,none
antwerp,apartment,245000,1,60,none,none,1,13,none,none,none,none,none, Excellent
antwerp,apartment,329000,2,184,none,none,1,13,none,none,none,none,none, Normal
antwerp,apartment,249500,2,83,1,none,1,4,none,none,none,2,none, Normal
antwerp,apartment,289500,2,72,1,none,1,12,none,none,none,2,none, Normal
antwerp,apartment,495000,3,160,0,none,none,none,1,220,none,2,none, Excellent
antwerp,apartment,239000,2,105,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,199000,2,60,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,199000,2,60,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,459000,4,154,1,none,none,none,1,172,none,none,none, Normal
antwerp,apartment,239000,1,72,1,none,1,12,none,none,none,none,none,none
antwerp,apartment,282000,2,84,none,none,1,36,none,none,none,2,none, Normal
antwerp,apartment,140000,2,88,none,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,365000,4,177,none,none,1,55,none,none,none,2,none, Normal
antwerp,apartment,175000,2,80,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,198000,2,82,none,none,1,5,none,none,none,2,none, Normal
antwerp,apartment,245000,4,148,0,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,365000,3,141,none,none,1,23,none,none,none,2,none, Normal
antwerp,apartment,324000,2,107,none,none,1,12,none,none,none,2,none, Normal
antwerp,apartment,324000,3,139,0,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,224500,2,74,none,none,1,10,none,none,none,3,none, Normal
antwerp,apartment,425000,2,111,none,none,1,24,none,none,none,2,none, Excellent
antwerp,apartment,259000,2,83,1,none,1,2,none,none,none,2,none, Normal
antwerp,apartment,299000,2,80,0,none,1,8,none,none,none,2,none, Excellent
antwerp,apartment,299000,2,78,none,none,1,10,none,none,none,2,none, Excellent
antwerp,apartment,249000,2,105,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,239000,2,77,none,none,1,9,none,none,none,2,none, Normal
antwerp,apartment,239000,2,111,none,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,319000,2,91,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,235000,2,93,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,235000,2,90,none,none,1,5,none,none,none,none,none, Normal
antwerp,apartment,235000,2,90,none,none,1,5,none,none,none,none,none, Normal
antwerp,apartment,799000,3,168,none,none,1,160,none,none,none,none,none, Normal
antwerp,apartment,315000,2,98,none,none,1,4,none,none,none,none,none, Fully renovated
antwerp,apartment,230000,2,85,0,none,1,4,none,none,none,2,none, Normal
antwerp,apartment,240000,3,105,0,none,1,3,none,none,none,3,none, Normal
antwerp,apartment,225000,3,83,0,none,1,14,none,none,none,none,none, To be renovated
antwerp,apartment,127500,1,18,1,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,329000,2,81,1,none,1,6,none,none,none,none,none, New
antwerp,apartment,329000,2,81,1,none,1,6,none,none,none,none,none, New
antwerp,apartment,339000,2,84,1,none,1,6,none,none,none,none,none, New
antwerp,apartment,187900,2,83,1,none,1,4,none,none,none,none,none, Normal
antwerp,apartment,235000,1,66,0,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,249900,3,104,1,none,1,8,none,none,none,none,none, Normal
antwerp,apartment,199900,3,108,0,none,1,10,none,none,none,none,none, Normal
antwerp,apartment,159500,2,89,0,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,219000,2,98,1,none,1,3,none,none,none,none,none, Normal
antwerp,apartment,184900,2,87,1,none,1,3,none,none,none,none,none, Normal
antwerp,apartment,159000,1,76,0,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,539000,2,220,1,none,1,40,1,10000,none,none,none, Normal
antwerp,apartment,189900,2,80,1,none,1,7,none,none,none,none,none, Normal
antwerp,apartment,125000,1,46,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,195000,2,84,1,none,1,2,none,none,none,2,none, Normal
antwerp,apartment,289000,3,95,none,none,1,4,none,none,none,none,none, Normal
antwerp,apartment,209000,1,60,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,1095000,2,193,none,none,1,15,none,none,none,2,none, Normal
antwerp,apartment,189000,2,78,none,none,1,3,none,none,none,none,none, Normal
antwerp,apartment,189000,2,78,none,none,1,3,none,none,none,none,none, Normal
antwerp,apartment,349000,2,100,none,none,none,none,1,30,none,none,none, New
antwerp,apartment,229000,2,79,none,none,none,none,1,96,none,none,none, Normal
antwerp,apartment,229000,1,60,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,235000,1,66,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,235000,1,66,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,469000,2,90,none,none,1,6,none,none,none,none,none, New
antwerp,apartment,525000,3,260,none,none,none,none,1,120,none,none,none, Normal
antwerp,apartment,725000,4,228,none,none,1,124,none,none,none,none,none, Normal
antwerp,apartment,215900,2,96,none,none,none,none,1,120,none,none,none, Normal
antwerp,apartment,189900,2,75,none,none,1,3,none,none,none,none,none, To be renovated
antwerp,apartment,195900,2,80,none,none,1,7,none,none,none,none,none, Normal
antwerp,apartment,289000,2,80,none,none,1,5,none,none,none,3,none, Normal
antwerp,apartment,199900,3,104,none,none,1,10,none,none,none,3,none, Normal
antwerp,apartment,299000,2,110,1,none,1,6,none,none,none,4,none, Normal
antwerp,apartment,250000,3,86,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,350000,3,104,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,235000,2,91,none,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,239000,2,86,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,260000,1,96,1,none,1,6,none,none,none,2,none, New
antwerp,apartment,219000,2,72,none,none,1,3,none,none,none,none,none, Normal
antwerp,apartment,175000,2,79,none,none,1,3,none,none,none,none,none, To be renovated
antwerp,apartment,179900,2,101,0,none,none,none,none,none,none,none,none, To be renovated
antwerp,apartment,179000,2,92,none,none,1,6,none,none,none,none,none, Normal
antwerp,apartment,165000,2,90,1,none,1,5,none,none,none,2,none, Normal
antwerp,apartment,270000,2,63,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,249000,2,84,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,240000,1,66,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,310000,1,79,0,none,1,11,none,none,none,1,none, Excellent
antwerp,apartment,299000,1,73,none,none,1,22,none,none,none,none,none,none
antwerp,apartment,399766,3,134,none,none,none,none,1,1000,none,2,none, Excellent
antwerp,apartment,223000,2,91,1,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,319000,3,101,1,none,1,30,none,none,none,none,none, Normal
antwerp,apartment,285000,2,102,none,none,1,18,none,none,none,2,none, New
antwerp,apartment,325000,2,99,none,none,1,10,none,none,none,2,none, New
antwerp,apartment,244000,1,83,1,none,1,9,none,none,none,3,none, New
antwerp,apartment,214000,1,68,1,none,1,8,none,none,none,3,none, New
antwerp,apartment,252000,1,83,none,none,1,9,none,none,none,3,none, New
antwerp,apartment,227000,1,68,none,none,1,8,none,none,none,3,none, New
antwerp,apartment,210000,1,66,none,none,1,8,none,none,none,3,none, New
antwerp,apartment,212000,1,68,none,none,1,8,none,none,none,3,none, New
antwerp,apartment,199000,1,64,none,none,1,6,none,none,none,3,none, New
antwerp,apartment,185000,1,68,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,539000,2,106,1,none,1,15,none,none,none,3,none, New
antwerp,apartment,250000,2,65,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,515000,2,141,1,none,1,26,none,none,none,2,none, New
antwerp,apartment,175000,2,95,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,249000,2,95,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,329900,2,96,none,none,1,30,1,120,none,2,none, Normal
antwerp,apartment,425000,2,125,1,none,none,none,none,none,none,none,none,none
antwerp,apartment,424467,3,135,1,none,1,20,none,none,none,2,none, New
antwerp,apartment,599000,3,179,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,205000,3,133,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,139000,2,97,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,365000,3,110,none,none,1,14,none,none,none,4,none, New
antwerp,apartment,1875000,3,185,none,none,none,none,none,none,none,none,1,none
antwerp,apartment,639500,3,120,none,none,none,none,none,none,none,none,1,none
antwerp,apartment,375000,3,110,none,none,1,14,none,none,none,4,none, New
antwerp,apartment,249000,2,87,0,none,1,7,none,none,none,none,none, Excellent
antwerp,apartment,550000,2,none,none,none,none,none,none,none,none,none,none, Fully renovated
antwerp,apartment,475000,6,268,none,none,none,none,none,none,none,3,none, Excellent
antwerp,apartment,289500,2,85,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,312000,2,87,1,none,1,12,1,36,none,2,none, New
antwerp,apartment,335000,2,92,1,none,1,14,none,none,none,2,none, New
antwerp,apartment,699000,3,186,none,none,none,none,none,none,none,3,none, New
antwerp,apartment,675000,3,193,1,none,1,40,none,none,none,3,none, New
antwerp,apartment,284886,2,86,none,none,1,9,none,none,none,none,none, New
antwerp,apartment,328733,3,106,none,none,1,9,none,none,none,none,none, New
antwerp,apartment,289317,2,93,none,none,1,10,none,none,none,none,none, New
antwerp,apartment,285380,2,82,none,none,1,23,none,none,none,none,none, New
antwerp,apartment,288475,2,87,none,none,1,8,none,none,none,none,none, New
antwerp,apartment,305406,2,99,none,none,1,9,none,none,none,none,none, New
antwerp,apartment,391522,3,129,none,none,1,11,none,none,none,none,none, New
antwerp,apartment,297259,2,96,none,none,1,10,none,none,none,none,none, New
antwerp,apartment,308460,2,99,none,none,1,8,none,none,none,none,none, New
antwerp,apartment,319407,2,104,none,none,1,10,none,none,none,none,none, New
antwerp,apartment,300292,2,96,none,none,1,10,none,none,none,none,none, New
antwerp,apartment,330775,2,105,none,none,1,12,none,none,none,none,none, New
antwerp,apartment,318919,2,103,none,none,1,11,none,none,none,none,none, New
antwerp,apartment,322173,2,103,none,none,1,11,none,none,none,none,none, New
antwerp,apartment,284699,1,88,none,none,1,8,none,none,none,none,none, New
antwerp,apartment,269804,1,79,none,none,1,10,none,none,none,none,none, New
antwerp,apartment,264628,2,85,none,none,1,14,none,none,none,none,none, New
antwerp,apartment,252038,1,80,none,none,1,13,none,none,none,none,none, New
antwerp,apartment,254048,1,79,none,none,1,13,none,none,none,none,none, New
antwerp,apartment,290107,1,90,none,none,1,13,none,none,none,none,none, New
antwerp,apartment,319000,2,108,none,none,1,33,none,none,none,2,none, New
antwerp,apartment,299000,2,101,none,none,1,12,none,none,none,2,none, New
antwerp,apartment,345000,2,101,none,none,1,19,none,none,none,3,none, New
antwerp,apartment,389000,2,110,none,none,none,none,none,none,none,2,none, New
antwerp,apartment,190000,1,62,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,235000,2,90,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,219000,2,90,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,219000,2,90,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,199000,1,62,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,169000,1,72,1,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,292000,1,71,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,255000,2,81,1,none,1,15,none,none,none,2,none, New
antwerp,apartment,279032,1,69,1,none,1,35,none,none,none,2,none, New
antwerp,apartment,238452,1,76,1,none,1,12,none,none,none,2,none, New
antwerp,apartment,199902,1,67,1,none,1,8,none,none,none,2,none, New
antwerp,apartment,286981,2,91,1,none,1,16,none,none,none,2,none, New
antwerp,apartment,286981,2,91,1,none,1,16,none,none,none,2,none, New
antwerp,apartment,417600,2,128,1,none,1,23,none,none,none,2,none, New
antwerp,apartment,325000,2,78,none,none,1,6,none,none,none,none,none, Normal
antwerp,apartment,149000,none,none,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,360000,1,110,0,none,1,90,none,none,none,3,none, Normal
antwerp,apartment,180000,2,65,0,none,none,none,none,none,none,none,none,none
antwerp,apartment,169000,2,98,0,none,1,8,none,none,none,2,none, To be renovated
antwerp,apartment,269900,2,90,0,none,1,3,none,none,none,none,none,none
antwerp,apartment,430000,2,80,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,319000,4,227,0,none,none,none,1,36,none,3,none,none
antwerp,apartment,175000,2,82,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,345000,2,115,1,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,525000,4,192,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,220000,1,36,none,none,none,none,none,none,none,3,none,none
antwerp,apartment,289000,2,112,none,none,1,13,none,none,none,2,none, Excellent
antwerp,apartment,290000,1,78,1,none,1,7,none,none,none,2,none, New
antwerp,apartment,255000,3,115,0,none,1,8,none,none,none,2,none, Normal
antwerp,apartment,275000,2,95,none,none,1,15,none,none,none,2,none, New
antwerp,apartment,200000,2,64,none,none,1,18,none,none,none,2,none, New
antwerp,apartment,200000,2,63,none,none,1,18,none,none,none,2,none, New
antwerp,apartment,275000,2,100,none,none,1,18,none,none,none,2,none, New
antwerp,apartment,214000,3,120,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,259000,2,90,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,169000,1,45,0,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,299000,3,100,1,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,289000,4,95,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,223000,3,92,1,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,259000,3,97,1,none,none,none,none,none,none,2,none, New
antwerp,apartment,199000,2,90,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,195000,2,90,0,none,none,none,none,none,none,2,none,none
antwerp,apartment,175000,2,89,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,192000,2,100,0,none,none,none,none,none,none,none,none,none
antwerp,apartment,149900,2,68,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,234000,3,100,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,159000,2,87,1,none,1,2,none,none,none,3,none, Normal
antwerp,apartment,199000,1,65,0,none,1,4,none,none,none,2,none, Normal
antwerp,apartment,256000,2,none,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,250000,1,55,none,none,1,5,none,none,none,2,none, Normal
antwerp,apartment,245000,2,77,none,none,1,6,none,none,none,none,none, Normal
antwerp,apartment,219000,1,51,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,169000,2,90,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,285000,2,117,1,1,none,none,none,none,none,2,none, Fully renovated
antwerp,apartment,239000,2,74,1,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,225000,2,49,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,150000,1,55,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,330000,1,71,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,285000,2,82,none,none,1,3,none,none,none,2,none, To be renovated
antwerp,apartment,255000,2,96,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,419000,1,none,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,335000,2,106,1,none,1,7,none,none,none,3,none, Excellent
antwerp,apartment,325000,1,92,1,none,1,7,none,none,none,2,none, Excellent
